402, 597, 2.1893595182531818
402, 598, 2.393879731821681
402, 599, 2.040068947769145
402, 600, 8.066359078504773
402, 601, 6.261398156811505
402, 602, 2.6972604655730534
402, 603, 2.6964032458823093
402, 605, 2.8933188361264355
402, 607, 3.4807727565632494
402, 608, 2.8676979639258544
402, 610, 3.354454161537242
402, 611, 5.447822536579253
402, 612, 2.630551930168127
402, 613, 2.2295131441241005
402, 615, 2.0504616001242026
402, 617, 2.5664329913698607
402, 620, 2.0040766935498104
402, 621, 1.9954457150265545
402, 622, 2.614665885873683
402, 623, 2.00664197331003
402, 624, 6.289032320626248
402, 625, 3.9311263965623686
402, 626, 2.364673960931902
402, 627, 2.451472331336011
402, 630, 4.043842116213065
402, 632, 2.5064487931455774
402, 641, 3.230522077001103
402, 646, 2.337392620956814
402, 647, 2.413642281415247
402, 648, 2.090498040477031
402, 652, 2.390057764654011
402, 653, 2.8981433078196925
402, 654, 4.598523774313146
402, 655, 1.7946325050336287
402, 656, 2.760036881988582
402, 658, 2.491098071250834
402, 659, 2.9519979208645086
402, 660, 2.0560670847993747
402, 663, 46.68253968253974
402, 664, 2.946944929072638
402, 665, 3.327248727063152
402, 671, 1.8804025616379738
403, 423, 11.537085947412185
403, 452, 18.450337836944527
403, 461, 17.36935616232475
403, 463, 15.305334598756039
403, 468, 20.162957005925602
403, 472, 15.608914635774871
403, 514, 12.865213578996604
403, 518, 15.650237142884905
403, 529, 11.80573380406464
403, 537, 12.339610138629432
403, 547, 18.67924813951102
403, 562, 13.922770862002565
403, 564, 21.569200189189264
403, 580, 17.75513247751283
403, 596, 14.996106405545572
403, 607, 14.90524708447446
403, 608, 11.178531804723177
403, 654, 16.997361849448083
404, 405, 6.826315907359109
404, 430, 9.351099356836635
404, 439, 6.406852453383027
404, 452, 13.02258496039239
404, 457, 10.418443544116212
404, 461, 12.005222294293123
404, 463, 10.427257328671336
404, 468, 14.003144502803597
404, 472, 10.748335795216583
404, 480, 8.505327455676177
404, 509, 12.21976664553359
404, 518, 10.797163295723097
404, 547, 12.99866323043825
404, 561, 8.701368022056213
404, 562, 9.243804842401808
404, 564, 14.983857690591895
404, 574, 9.008950959711994
404, 577, 8.536245258373633
404, 580, 12.112278146937209
404, 596, 10.097892917470862
404, 598, 7.823456297562883
404, 607, 9.992414278304953
404, 615, 7.804164834123182
404, 624, 14.336954491834181
404, 627, 7.896627945111575
404, 654, 11.582969783494779
404, 664, 9.14256340975313
404, 665, 9.113085374871297
405, 406, 3.1968177093570027
405, 407, 1.9644357142061004
405, 408, 1.9699575469379003
405, 410, 2.17553610559209
405, 411, 5.177005202470956
405, 412, 1.952737775344783
405, 414, 7.290008468888314
405, 415, 3.428183840660002
405, 416, 2.887810944564401
405, 417, 1.8291702357633741
405, 418, 1.9853983941628943
405, 419, 2.8757734797488057
405, 420, 2.320167659336462
405, 421, 2.681129078655814
405, 422, 2.0445396823972466
405, 423, 2.1095412855952276
405, 425, 2.1532268398004506
405, 426, 2.0559064424236535
405, 427, 2.6311677495003645
405, 428, 1.9206566000141878
405, 430, 2.562418575620153
405, 431, 1.903384776095546
405, 433, 2.0182917825534683
405, 434, 2.4136201707397187
405, 439, 1.7623866884637795
405, 441, 1.876531102087304
405, 442, 2.262384614722677
405, 447, 2.4946599098481843
405, 448, 3.1235431224433263
405, 450, 2.2995065869668987
405, 452, 5.105831605606736
405, 453, 2.746830606219557
405, 455, 2.850034748635566
405, 456, 2.5064665176385414
405, 457, 3.110051619496011
405, 458, 1.8152308732572422
405, 460, 1.9046976725143314
405, 461, 4.0829557985039076
405, 462, 3.2732561125754938
405, 463, 3.1130421287841337
405, 466, 1.8329538398631802
405, 467, 3.598064869026631
405, 468, 5.87509666417419
405, 471, 1.6733833684363597
405, 472, 3.3095546389067536
405, 473, 2.726489433821421
405, 474, 3.9990241121033026
405, 475, 2.537428238619666
405, 476, 3.7395949482333126
405, 478, 2.7539694242095387
405, 479, 2.412596580156619
405, 480, 2.2827358058656197
405, 481, 2.434704472545573
405, 483, 1.9845691153733396
405, 486, 2.041924968290862
405, 487, 2.3210723330783
405, 489, 7.361504961093223
405, 491, 3.026278981450027
405, 493, 2.6678768370895085
405, 494, 2.2072254239247764
405, 496, 2.6828727394242464
405, 497, 2.547555873690662
405, 500, 1.9770697533655146
405, 501, 2.2486614441041244
405, 502, 2.4605370787592458
405, 503, 2.3461854775339392
405, 505, 1.9109856921708663
405, 508, 2.639285057354911
405, 509, 4.421649282773812
405, 510, 2.086394493775052
405, 514, 2.496915652724792
405, 516, 2.6405785560819877
405, 518, 3.6512154757514432
405, 519, 2.1021840562553686
405, 520, 1.8944540610007463
405, 521, 2.479380340660124
405, 522, 2.017334409028696
405, 523, 1.8947784866818482
405, 525, 1.850213530558988
405, 527, 1.865114679903778
405, 528, 2.0415877006807186
405, 529, 2.1866948947753917
405, 531, 1.8384976397736075
405, 532, 2.4942895938724567
405, 533, 1.92504416592326
405, 534, 2.644001182278455
405, 535, 2.523105308957888
405, 536, 2.744352805856108
405, 537, 2.4911001342234065
405, 542, 3.4720065594653704
405, 544, 1.9989707615400696
405, 545, 2.751512642756089
405, 546, 2.645888424529864
405, 547, 5.0390234595486865
405, 548, 2.657633486830249
405, 550, 2.0859556576822404
405, 551, 3.1114460557265002
405, 553, 2.323548132271813
405, 554, 3.0098952295699544
405, 555, 2.561426347603751
405, 558, 2.331577653722144
405, 559, 2.0845891391820706
405, 560, 1.9324965098613576
405, 561, 2.241866709837361
405, 562, 2.5170636813967953
405, 563, 2.4111333989417565
405, 564, 6.7276278523169495
405, 568, 2.8511995172000386
405, 569, 2.4068822945449364
405, 570, 1.9581996860104653
405, 572, 2.5012942103747333
405, 573, 4.211150230908428
405, 574, 2.5816224068432145
405, 575, 2.5648325345372074
405, 576, 3.641954260315363
405, 577, 2.1456451069596443
405, 580, 4.267015387865354
405, 582, 1.9794367196701432
405, 584, 2.0429221061815657
405, 585, 1.8926760328179717
405, 586, 1.9224841928855423
405, 587, 1.9855770656213956
405, 588, 2.5476881786693424
405, 589, 3.144571144380921
405, 590, 2.3138705626805294
405, 591, 6.02337521083095
405, 592, 1.7264381909566677
405, 593, 2.714461712670144
405, 594, 2.190177073956311
405, 595, 1.956767967818906
405, 596, 2.877237817904191
405, 597, 1.7338420920144895
405, 598, 1.8519943464932935
405, 599, 2.5591275993847087
405, 602, 2.3250645866633546
405, 603, 2.332886604120655
405, 605, 1.8818129062160052
405, 606, 2.9944278964346878
405, 607, 2.936486836868395
405, 608, 2.3121342634199955
405, 612, 3.1132146600545747
405, 613, 2.6245092648967674
405, 614, 2.531962421507801
405, 615, 2.330926807997043
405, 617, 2.359565832536164
405, 620, 2.711943286413927
405, 621, 2.2122539498915854
405, 623, 1.9419071392014409
405, 624, 5.969684961181842
405, 626, 2.397180066787007
405, 627, 2.1732172933001683
405, 628, 3.2373635300538046
405, 630, 4.596711351027919
405, 641, 2.7876410517948336
405, 645, 8.783339971544555
405, 646, 1.9979827588782972
405, 647, 1.980185536337064
405, 648, 1.8961276501693154
405, 649, 2.355164326537633
405, 652, 2.5121363511160135
405, 653, 2.8223937962844583
405, 654, 3.995473056462095
405, 655, 2.0729015298772637
405, 656, 2.7700705934541636
405, 658, 2.288874493443385
405, 659, 2.617601152511681
405, 660, 2.7337463236837665
405, 662, 2.6522671293517956
405, 664, 2.757065583751378
405, 665, 2.5409366876204476
405, 666, 2.888934948906166
405, 667, 2.926542939093081
405, 671, 1.7957986995900141
406, 408, 3.475062530080331
406, 420, 1.8436798105867225
406, 423, 3.660648000292358
406, 426, 3.0359382720982606
406, 428, 3.6366845500924336
406, 430, 4.874688072756042
406, 431, 3.641688541036291
406, 433, 3.4691375499306636
406, 434, 3.729904163003595
406, 439, 2.994654838384973
406, 442, 4.232399131444371
406, 443, 1.5227344026502545
406, 450, 2.4448908295226386
406, 452, 7.9830371058591805
406, 456, 1.9152588890937927
406, 457, 5.688320400855135
406, 458, 2.9313617662532283
406, 461, 6.962951473911204
406, 463, 5.75234384330071
406, 466, 3.7357711655188064
406, 468, 8.829562691284613
406, 471, 2.8358926465188796
406, 472, 5.921176667927962
406, 475, 3.624022282696978
406, 480, 4.192258261965214
406, 481, 3.551020886530981
406, 483, 2.4655382624300097
406, 486, 2.102471175882005
406, 501, 2.621505016527257
406, 502, 2.793028188456156
406, 505, 4.056479931959535
406, 509, 7.257065982452833
406, 510, 2.433639655262812
406, 514, 4.55802892750421
406, 518, 6.256998809335263
406, 519, 2.2965529015234782
406, 520, 3.3271500486526353
406, 522, 3.1656292420884937
406, 525, 2.5564704881617892
406, 527, 3.336139868615912
406, 528, 2.117297238544664
406, 529, 4.001910398666978
406, 537, 4.387764504719389
406, 544, 3.112599695949722
406, 547, 7.833263398789674
406, 553, 2.4456941799600296
406, 558, 1.946048124729204
406, 559, 3.566573425081598
406, 561, 4.4415888923743765
406, 562, 4.783090600895474
406, 563, 2.0361620927026953
406, 564, 9.633167417253288
406, 574, 4.623854825444727
406, 575, 4.656699176328244
406, 577, 4.296596772081218
406, 580, 7.0855095222314475
406, 584, 3.280153956916722
406, 585, 3.440473959978272
406, 587, 3.6196549315985034
406, 594, 1.8619117332983817
406, 596, 5.443276534123591
406, 597, 2.7592171636649976
406, 598, 3.795120499898994
406, 605, 3.803367075253511
406, 607, 5.448585854113221
406, 608, 3.7562894637813704
406, 615, 3.7469589074081586
406, 620, 1.9745633714147601
406, 624, 8.874701850950558
406, 647, 2.6093246108958015
406, 648, 2.83855158891944
406, 654, 6.769593309545828
406, 660, 1.8002155369888517
406, 664, 4.713666206143672
406, 665, 4.832756146503106
407, 408, 1.9253558028303723
407, 409, 3.5276243779903833
407, 410, 2.3337892201696238
407, 411, 5.47207550850545
407, 412, 1.892142272369667
407, 416, 2.981811959400654
407, 417, 1.9727439042908426
407, 418, 2.0287440607453093
407, 419, 3.040635587526314
407, 420, 2.667823101826792
407, 421, 2.890276901194799
407, 422, 2.0908056581129917
407, 423, 2.066880421996866
407, 424, 7.719103941939927
407, 425, 2.2216186164800495
407, 426, 1.9271714259361143
407, 427, 2.6183596290794804
407, 428, 1.871824683929618
407, 429, 7.441120360379816
407, 430, 2.219367357862808
407, 431, 1.7433807386034526
407, 432, 2.355374783945728
407, 433, 1.7765676370073453
407, 434, 2.413862065421549
407, 439, 1.9298687403121852
407, 441, 1.9176025548670497
407, 442, 2.1867862237736735
407, 446, 7.767861104763434
407, 447, 2.641992569022485
407, 450, 2.1287408066693634
407, 451, 5.48308552275471
407, 452, 4.994279021532114
407, 453, 2.981433557899354
407, 454, 3.115723385562969
407, 455, 3.0592885524299747
407, 456, 2.562914337281038
407, 457, 2.9219114872650738
407, 458, 1.9042333754615566
407, 460, 1.5310791283574976
407, 461, 3.917594712653055
407, 462, 3.5227039345665814
407, 463, 2.9912841095279963
407, 465, 8.014064023537376
407, 466, 2.0060981125715327
407, 467, 3.7862516278689244
407, 468, 5.708303968996988
407, 471, 1.9202276478115818
407, 472, 3.1544653081105096
407, 473, 2.8505644978601277
407, 475, 2.5114294842937004
407, 476, 3.9122867336004568
407, 478, 2.6929932897122297
407, 479, 2.3768025945409827
407, 480, 2.093492668343676
407, 481, 2.2197526090925797
407, 483, 1.9863045426990467
407, 486, 2.134547600154784
407, 487, 2.400731891510498
407, 488, 4.121570810659544
407, 491, 3.246017344859562
407, 492, 13.58995066161298
407, 493, 2.8974019491219307
407, 494, 2.2700887299935437
407, 496, 2.7615140472964192
407, 497, 2.802557832873203
407, 500, 1.8576604102963041
407, 501, 1.9643633112281742
407, 502, 2.3437420084934297
407, 503, 2.504182647543907
407, 505, 2.111290934789226
407, 508, 2.8038615811879026
407, 509, 4.2895833443280145
407, 510, 1.9334728194658526
407, 511, 5.099702115877937
407, 514, 2.5156457313985685
407, 516, 2.657185881421966
407, 518, 3.743689996206691
407, 519, 2.0224335872755557
407, 520, 1.6389279113055828
407, 521, 2.590393262886315
407, 522, 1.8474996150749823
407, 523, 1.8806713639061272
407, 524, 3.710955990938098
407, 525, 2.106708475290231
407, 526, 7.117149353015078
407, 527, 1.7766051049390936
407, 528, 2.0326847764976774
407, 529, 2.091146154148426
407, 530, 2.644287316877003
407, 531, 1.955308984626894
407, 532, 2.6673320299513454
407, 533, 1.9910422067830147
407, 534, 2.54667212821194
407, 536, 2.917361988874802
407, 537, 2.6503646406042454
407, 538, 4.194786467978394
407, 539, 7.994156020875147
407, 541, 5.710803136659575
407, 542, 3.5014084169181405
407, 544, 1.7545513239938921
407, 545, 2.7816382570330056
407, 546, 2.8019077670740073
407, 547, 4.884127778468435
407, 548, 2.5551304531776955
407, 550, 2.098459468726521
407, 553, 2.3300876291763175
407, 554, 3.2267692027361745
407, 555, 2.614157347316226
407, 558, 2.518988567275608
407, 559, 2.2944489675732096
407, 560, 2.13420988080858
407, 561, 2.1149448516765403
407, 562, 2.1287259862851644
407, 563, 2.352920806935369
407, 564, 6.604998715283582
407, 565, 5.378751378747759
407, 567, 2.8574950498083616
407, 568, 3.031657587681941
407, 569, 2.671129860276367
407, 570, 1.9546500207634128
407, 572, 2.546430711125839
407, 573, 4.523990098472195
407, 574, 2.198795101864007
407, 575, 2.9672360467521552
407, 576, 3.897416101837883
407, 577, 2.108333146006543
407, 580, 4.160718629499883
407, 582, 2.1911759530041697
407, 584, 1.89493340465648
407, 585, 2.098603283687306
407, 586, 2.032740092280206
407, 587, 1.797650789222715
407, 588, 2.672857077992372
407, 590, 2.438131995705986
407, 592, 2.1169084354265206
407, 593, 2.8955722846441336
407, 594, 2.392852396363539
407, 595, 1.8942582821844136
407, 596, 2.6854986351779853
407, 597, 2.220976981568251
407, 598, 1.83618961734474
407, 599, 2.6220926089738787
407, 602, 2.314701748120217
407, 603, 2.4123014929446605
407, 605, 2.219472537055123
407, 606, 3.11160561838196
407, 607, 2.7683089284974534
407, 608, 2.0287376321297748
407, 610, 4.179370478483699
407, 612, 3.2687849531177324
407, 613, 2.6838712709213164
407, 614, 2.750695078629071
407, 615, 2.0329647274444573
407, 616, 5.287098643577695
407, 617, 2.5439078517078113
407, 620, 2.6675135357752193
407, 621, 2.4055967518118324
407, 622, 3.385347505666812
407, 623, 1.8672049124197339
407, 624, 5.853931120672203
407, 625, 5.21993385304396
407, 626, 2.5545073877623774
407, 627, 1.8914396743543445
407, 628, 3.3599205045477722
407, 632, 3.0371099073654255
407, 635, 4.109111979955321
407, 639, 3.2078053640497037
407, 641, 2.787532327120892
407, 644, 5.103687651750159
407, 646, 2.283108480623229
407, 647, 1.9496796636157745
407, 648, 1.7154430582903042
407, 649, 2.4812220797256863
407, 652, 2.6816641635645175
407, 654, 3.8238372597139163
407, 655, 2.115990484803496
407, 656, 3.00696353919931
407, 658, 2.41691024692729
407, 659, 2.4753323105258724
407, 660, 2.842734309978443
407, 662, 2.826533215940822
407, 664, 2.531828696874412
407, 665, 2.385200131259118
407, 667, 3.0356579667307813
407, 670, 2.8812665970619418
407, 671, 1.723353089132835
408, 409, 3.2964267374890905
408, 410, 2.203839325104306
408, 412, 1.9917439418269824
408, 415, 3.3496226446382087
408, 416, 2.6375088044526858
408, 417, 2.0658570005987853
408, 418, 1.9871510525049516
408, 419, 3.1172002789670175
408, 420, 2.5501530992748385
408, 421, 2.5950377136709117
408, 422, 2.069765457722314
408, 423, 2.162128082052484
408, 425, 2.3794441930955443
408, 426, 2.2220855828462476
408, 428, 1.8828699811599363
408, 430, 2.3360930387003793
408, 431, 2.0090256779463305
408, 432, 2.491283210239876
408, 433, 1.9150958567383158
408, 434, 2.0916670570979568
408, 435, 4.892137404328439
408, 436, 6.091396889758343
408, 439, 1.8702508787650554
408, 440, 2.477097824880761
408, 441, 1.9983560631393857
408, 442, 1.9358090051761556
408, 443, 3.445798821421215
408, 447, 2.3682684380591295
408, 448, 3.3571477256304436
408, 449, 3.2515366569532715
408, 450, 2.4974077004640094
408, 451, 5.542662910614635
408, 452, 4.911626833004446
408, 453, 2.9376736590810304
408, 455, 2.904779028185262
408, 456, 2.7995911081913674
408, 457, 3.0743450102901475
408, 458, 1.7693980803061902
408, 460, 1.7309341218915493
408, 461, 4.0710024767964015
408, 462, 3.4472540410620307
408, 463, 3.0801792358097284
408, 466, 1.6930886176114508
408, 467, 3.8252580745378513
408, 468, 5.682011266994982
408, 471, 1.7108281966820185
408, 472, 3.267050712334724
408, 473, 3.003854359732176
408, 474, 4.266023338573755
408, 475, 2.721196346889067
408, 476, 4.001494236645234
408, 478, 2.962397616765812
408, 479, 2.6917616605830217
408, 480, 2.178479108862877
408, 481, 2.6591335277386285
408, 483, 2.173719984289586
408, 486, 2.1581505135291503
408, 487, 2.1351497801357007
408, 488, 4.307028844848595
408, 491, 3.187909346401633
408, 493, 2.731786213055498
408, 494, 2.445464219568707
408, 496, 2.366911788616461
408, 497, 2.7454987331835636
408, 500, 1.9411395536508453
408, 501, 2.407591601689159
408, 502, 2.1477037307618625
408, 503, 2.6186438489522255
408, 504, 43.69873737373759
408, 505, 2.159875543503378
408, 507, 4.71893992881495
408, 508, 2.522654412051409
408, 509, 4.4175940731771215
408, 510, 2.053454209952781
408, 511, 4.937899639810263
408, 514, 2.130047517763892
408, 516, 2.330442071012671
408, 517, 2.863679002987131
408, 518, 3.5235507535032093
408, 519, 2.141075264126047
408, 520, 1.9062786191518046
408, 521, 2.6899693058551617
408, 522, 2.0831368198039364
408, 523, 1.7748353376062127
408, 525, 1.8295965026989212
408, 527, 1.5557199335224823
408, 528, 2.208411361175038
408, 529, 2.2452260588912263
408, 530, 2.424873010319751
408, 531, 1.9738678844876132
408, 533, 1.7786430519317757
408, 534, 2.0554562669822016
408, 535, 2.401715367221742
408, 536, 2.622634188669259
